Ubigeo,Regi�n,Provincia,Distrito,NO_NAC,SI_VIV,NO_VIV,TOTAL_POB,TASA_MOV
061311,Cajamarca,Santa Cruz,Yauyucan,214,2510,120,2844,0.0421940928270042
070101,Prov. Constitucional del Callao,distrito: Callao,"",33128,363537,54595,451260,0.120983468510393
070102,Prov. Constitucional del Callao,distrito: Bellavista,"",4148,59044,11659,74851,0.15576278206036
070103,Prov. Constitucional del Callao,distrito: Carmen de la Legua Reynoso,"",2897,34161,5182,42240,0.122679924242424
070104,Prov. Constitucional del Callao,distrito: La Perla,"",3431,47753,10233,61417,0.166615106566586
070105,Prov. Constitucional del Callao,distrito: La Punta,"",153,3025,651,3829,0.170018281535649
070106,Prov. Constitucional del Callao,distrito: Ventanilla,"",30662,241673,43265,315600,0.137088086185044
070107,Prov. Constitucional del Callao,distrito: Mi Perú,"",4391,35248,5658,45297,0.124908934366514
080101,Cusco,Cusco,Cusco,8577,82371,23682,114630,0.206595132164355
080102,Cusco,Cusco,Ccorca,186,2018,42,2246,0.018699910952805
080103,Cusco,Cusco,Poroy,252,1678,506,2436,0.207717569786535
080104,Cusco,Cusco,San Jerónimo,4999,36575,15501,57075,0.271590013140604
080105,Cusco,Cusco,San Sebastian,9947,73906,28683,112536,0.254878438899552
080106,Cusco,Cusco,Santiago,8388,70606,15762,94756,0.16634302840981
080107,Cusco,Cusco,Saylla,594,2897,1877,5368,0.349664679582712
080108,Cusco,Cusco,Wanchaq,3857,40378,14306,58541,0.244375736663193
080201,Cusco,Acomayo,Acomayo,367,3881,284,4532,0.0626654898499559
080202,Cusco,Acomayo,Acopia,162,2386,102,2650,0.0384905660377358
080203,Cusco,Acomayo,Acos,167,1918,157,2242,0.0700267618198038
080204,Cusco,Acomayo,Mosoc Llacta,79,977,40,1096,0.0364963503649635
080205,Cusco,Acomayo,Pomacanchi,597,6319,290,7206,0.0402442409103525
080206,Cusco,Acomayo,Rondocan,113,1764,61,1938,0.0314757481940145
080207,Cusco,Acomayo,Sangarara,264,2626,386,3276,0.117826617826618
080301,Cusco,Anta,Anta,2029,17294,2351,21674,0.108470979053244
080302,Cusco,Anta,Ancahuasi,600,5782,402,6784,0.0592570754716981
080303,Cusco,Anta,Cachimayo,195,1749,438,2382,0.183879093198992
080304,Cusco,Anta,Chinchaypujio,346,3486,194,4026,0.0481867858917039
080305,Cusco,Anta,Huarocondo,359,3935,239,4533,0.0527244650341937
080306,Cusco,Anta,Limatambo,574,6172,509,7255,0.070158511371468
080307,Cusco,Anta,Mollepata,272,2471,368,3111,0.11828993892639
080308,Cusco,Anta,Pucyura,279,2364,347,2990,0.116053511705686
080309,Cusco,Anta,Zurite,287,2893,271,3451,0.0785279629093017
080401,Cusco,Calca,Calca,1858,15987,2783,20628,0.134913709521039
080402,Cusco,Calca,Coya,259,2922,262,3443,0.0760964275341272
080403,Cusco,Calca,Lamay,462,4508,343,5313,0.0645586297760211
080404,Cusco,Calca,Lares,526,5045,182,5753,0.0316356683469494
080405,Cusco,Calca,Pisac,823,8276,785,9884,0.0794212869283691
080406,Cusco,Calca,San Salvador,477,4525,230,5232,0.043960244648318
080407,Cusco,Calca,Taray,375,3723,214,4312,0.0496289424860853
080408,Cusco,Calca,Yanatile,759,7459,372,8590,0.0433061699650757
080501,Cusco,Canas,Yanaoca,626,7664,369,8659,0.0426146206259383
080502,Cusco,Canas,Checca,395,4548,42,4985,0.00842527582748245
080503,Cusco,Canas,Kunturkanki,375,4239,133,4747,0.0280176953865599
080504,Cusco,Canas,Langui,139,1767,78,1984,0.0393145161290323
080505,Cusco,Canas,Layo,450,4591,130,5171,0.0251402049893638
080506,Cusco,Canas,Pampamarca,102,1628,108,1838,0.058759521218716
080507,Cusco,Canas,Quehue,200,2340,37,2577,0.0143577803647652
080508,Cusco,Canas,Tupac Amaru,165,2298,60,2523,0.0237812128418549
080601,Cusco,Canchis,Sicuani,4819,47199,5809,57827,0.100454804848946
080602,Cusco,Canchis,Checacupe,367,4118,235,4720,0.0497881355932203
080603,Cusco,Canchis,Combapata,409,3867,311,4587,0.0678003052103772
080604,Cusco,Canchis,Marangani,670,8592,338,9600,0.0352083333333333
080605,Cusco,Canchis,Pitumarca,699,6101,370,7170,0.0516039051603905
080606,Cusco,Canchis,San Pablo,256,3778,190,4224,0.0449810606060606
080607,Cusco,Canchis,San Pedro,157,2182,278,2617,0.106228505922812
080608,Cusco,Canchis,Tinta,369,4242,418,5029,0.0831179160866972
080701,Cusco,Chumbivilcas,Santo Tomas,1860,18335,1533,21728,0.0705541237113402
080702,Cusco,Chumbivilcas,Capacmarca,244,3517,105,3866,0.0271598551474392
080703,Cusco,Chumbivilcas,Chamaca,437,5491,316,6244,0.0506085842408712
080704,Cusco,Chumbivilcas,Colquemarca,512,6117,268,6897,0.0388574742641728
080705,Cusco,Chumbivilcas,Livitaca,1132,10311,247,11690,0.0211291702309666
080706,Cusco,Chumbivilcas,Llusco,307,3966,95,4368,0.0217490842490842
080707,Cusco,Chumbivilcas,Quiñota,311,3369,106,3786,0.0279978869519282
080708,Cusco,Chumbivilcas,Velille,516,6166,1149,7831,0.146724556250798
080801,Cusco,Espinar,Espinar,3411,25881,5569,34861,0.15974871633057
080802,Cusco,Espinar,Condoroma,71,709,90,870,0.103448275862069
080803,Cusco,Espinar,Coporaque,733,8641,253,9627,0.0262802534538278
080804,Cusco,Espinar,Ocoruro,67,918,34,1019,0.0333660451422964
080805,Cusco,Espinar,Pallpata,488,3947,388,4823,0.0804478540327597
080806,Cusco,Espinar,Pichigua,215,2537,53,2805,0.0188948306595365
080807,Cusco,Espinar,Suyckutambo,130,1474,39,1643,0.0237370663420572
080808,Cusco,Espinar,Alto Pichigua,148,1675,111,1934,0.0573940020682523
080901,Cusco,La Convención,Santa Ana,1295,25236,1468,27999,0.0524304439444266
080902,Cusco,La Convención,Echarate,1753,19633,1828,23214,0.0787455845610408
080903,Cusco,La Convención,Huayopata,319,4087,367,4773,0.0768908443327048
080904,Cusco,La Convención,Maranura,235,3641,258,4134,0.0624092888243832
080905,Cusco,La Convención,Ocobamba,350,3800,177,4327,0.0409059394499653
080906,Cusco,La Convención,Quellouno,957,12088,266,13311,0.0199834723161295
080907,Cusco,La Convención,Kimbiri,1754,12735,1473,15962,0.092281668963789
080908,Cusco,La Convención,Santa Teresa,448,5035,489,5972,0.0818821165438714
080909,Cusco,La Convención,Vilcabamba,658,8617,282,9557,0.0295071675211887
080910,Cusco,La Convención,Pichari,2351,15610,4730,22691,0.208452690494028
080911,Cusco,La Convención,Inkawasi,422,3639,224,4285,0.0522753792298717
080912,Cusco,La Convención,Villa Virgen,186,1498,296,1980,0.149494949494949
080913,Cusco,La Convención,Villa Kintiarina,263,1593,118,1974,0.0597771023302938
080914,Cusco,La Convención,Megantoni,706,4948,1315,6969,0.18869278232171
081001,Cusco,Paruro,Paruro,240,2549,416,3205,0.129797191887676
081002,Cusco,Paruro,Accha,208,2677,143,3028,0.047225891677675
081003,Cusco,Paruro,Ccapi,180,2850,49,3079,0.0159142578759337
081004,Cusco,Paruro,Colcha,62,868,33,963,0.0342679127725857
081005,Cusco,Paruro,Huanoquite,386,4321,160,4867,0.0328744606533799
081006,Cusco,Paruro,Omacha,524,4845,74,5443,0.013595443689142
081007,Cusco,Paruro,Paccaritambo,102,1805,125,2032,0.0615157480314961
081008,Cusco,Paruro,Pillpinto,49,880,97,1026,0.094541910331384
081009,Cusco,Paruro,Yaurisque,167,1717,40,1924,0.0207900207900208
081101,Cusco,Paucartambo,Paucartambo,1365,10092,414,11871,0.0348749052312358
081102,Cusco,Paucartambo,Caicay,258,2336,122,2716,0.044918998527246
081103,Cusco,Paucartambo,Challabamba,836,7483,114,8433,0.0135183208822483
081104,Cusco,Paucartambo,Colquepata,813,7244,113,8170,0.0138310893512852
081105,Cusco,Paucartambo,Huancarani,719,5961,231,6911,0.0334249746780495
081106,Cusco,Paucartambo,Kosñipata,472,3612,319,4403,0.0724506018623666
081201,Cusco,Quispicanchi,Urcos,963,8746,905,10614,0.0852647446768419
081202,Cusco,Quispicanchi,Andahuaylillas,562,4664,571,5797,0.0984992237364154
081203,Cusco,Quispicanchi,Camanti,229,1610,380,2219,0.171248310049572
081204,Cusco,Quispicanchi,Ccarhuayo,285,2493,85,2863,0.0296891372685994
081205,Cusco,Quispicanchi,Ccatca,1389,11694,212,13295,0.0159458443023693
081206,Cusco,Quispicanchi,Cusipata,356,3713,152,4221,0.0360104240701256
081207,Cusco,Quispicanchi,Huaro,386,3659,460,4505,0.102108768035516
081208,Cusco,Quispicanchi,Lucre,442,3750,414,4606,0.0898827616152844
081209,Cusco,Quispicanchi,Marcapata,429,3750,128,4307,0.0297190619921059
081210,Cusco,Quispicanchi,Ocongate,1560,13264,399,15223,0.0262103396176838
081211,Cusco,Quispicanchi,Oropesa,927,7110,1407,9444,0.148983481575604
081212,Cusco,Quispicanchi,Quiquijana,1113,8895,328,10336,0.031733746130031
081301,Cusco,Urubamba,Urubamba,1778,15688,2616,20082,0.130265909769943
081302,Cusco,Urubamba,Chinchero,1032,8720,725,10477,0.0691991982437721
081303,Cusco,Urubamba,Huayllabamba,484,4462,553,5499,0.100563738861611
081304,Cusco,Urubamba,Machupicchu,371,2934,2042,5347,0.381896390499345
081305,Cusco,Urubamba,Maras,505,5201,240,5946,0.0403632694248234
081306,Cusco,Urubamba,Ollantaytambo,888,8133,1144,10165,0.112543039842597
081307,Cusco,Urubamba,Yucay,306,2426,491,3223,0.152342538008067
090101,Huancavelica,Huancavelica,Huancavelica,3481,31878,4417,39776,0.111046862429606
090102,Huancavelica,Huancavelica,Acobambilla,142,1785,93,2020,0.046039603960396
090103,Huancavelica,Huancavelica,Acoria,1515,16021,264,17800,0.0148314606741573
090104,Huancavelica,Huancavelica,Conayca,55,730,66,851,0.0775558166862515
090105,Huancavelica,Huancavelica,Cuenca,71,1040,26,1137,0.0228671943711522
090106,Huancavelica,Huancavelica,Huachocolpa,165,1549,161,1875,0.0858666666666667
090107,Huancavelica,Huancavelica,Huayllahuara,26,586,25,637,0.0392464678178964
090108,Huancavelica,Huancavelica,Izcuchaca,64,670,112,846,0.132387706855792
090109,Huancavelica,Huancavelica,Laria,45,693,8,746,0.0107238605898123
090110,Huancavelica,Huancavelica,Manta,78,844,31,953,0.0325288562434418
090111,Huancavelica,Huancavelica,Mariscal Cáceres,48,413,48,509,0.0943025540275049
090112,Huancavelica,Huancavelica,Moya,43,847,92,982,0.0936863543788187
090113,Huancavelica,Huancavelica,Nuevo Occoro,122,1515,49,1686,0.0290628706998814
090114,Huancavelica,Huancavelica,Palca,116,1831,58,2005,0.028927680798005
090115,Huancavelica,Huancavelica,Pilchaca,42,430,28,500,0.056
090116,Huancavelica,Huancavelica,Vilca,145,1700,46,1891,0.0243257535695399
090117,Huancavelica,Huancavelica,Yauli,2294,16760,183,19237,0.00951291781462806
090118,Huancavelica,Huancavelica,Ascensión,1256,12284,2026,15566,0.130155467043556
090119,Huancavelica,Huancavelica,Huando,497,5298,242,6037,0.0400861354977638
090201,Huancavelica,Acobamba,Acobamba,805,7360,815,8980,0.0907572383073497
090202,Huancavelica,Acobamba,Andabamba,325,2835,63,3223,0.0195470058951288
090203,Huancavelica,Acobamba,Anta,449,4033,58,4540,0.0127753303964758
090204,Huancavelica,Acobamba,Caja,122,1654,66,1842,0.0358306188925081
090205,Huancavelica,Acobamba,Marcas,104,1325,100,1529,0.065402223675605
090206,Huancavelica,Acobamba,Paucara,1138,8693,584,10415,0.0560729716754681
090207,Huancavelica,Acobamba,Pomacocha,230,2460,139,2829,0.0491339696005656
090208,Huancavelica,Acobamba,Rosario,404,4368,78,4850,0.0160824742268041
090301,Huancavelica,Angaraes,Lircay,2299,19174,1518,22991,0.0660258361967726
090302,Huancavelica,Angaraes,Anchonga,802,6270,43,7115,0.00604356992269852
090303,Huancavelica,Angaraes,Callanmarca,61,546,18,625,0.0288
090304,Huancavelica,Angaraes,Ccochaccasa,388,2410,158,2956,0.0534506089309878
090305,Huancavelica,Angaraes,Chincho,75,816,52,943,0.0551431601272534
090306,Huancavelica,Angaraes,Congalla,330,3094,120,3544,0.0338600451467269
090307,Huancavelica,Angaraes,Huanca-Huanca,151,1136,50,1337,0.037397157816006
090308,Huancavelica,Angaraes,Huayllay Grande,75,987,49,1111,0.0441044104410441
090309,Huancavelica,Angaraes,Julcamarca,146,1365,225,1736,0.129608294930876
090310,Huancavelica,Angaraes,San Antonio de Antaparco,138,2168,17,2323,0.00731812311665949
090311,Huancavelica,Angaraes,Santo Tomas de Pata,122,1286,28,1436,0.0194986072423398
090312,Huancavelica,Angaraes,Secclla,278,2733,79,3090,0.0255663430420712
090401,Huancavelica,Castrovirreyna,Castrovirreyna,300,2446,183,2929,0.0624786616592694
090402,Huancavelica,Castrovirreyna,Arma,63,826,88,977,0.09007164790174
090403,Huancavelica,Castrovirreyna,Aurahua,164,1283,21,1468,0.0143051771117166
090404,Huancavelica,Castrovirreyna,Capillas,65,790,48,903,0.053156146179402
090405,Huancavelica,Castrovirreyna,Chupamarca,84,771,33,888,0.0371621621621622
090406,Huancavelica,Castrovirreyna,Cocas,61,613,29,703,0.0412517780938834
090407,Huancavelica,Castrovirreyna,Huachos,60,794,65,919,0.0707290533188248
090408,Huancavelica,Castrovirreyna,Huamatambo,30,323,35,388,0.0902061855670103
090409,Huancavelica,Castrovirreyna,Mollepampa,95,1014,33,1142,0.0288966725043783
090410,Huancavelica,Castrovirreyna,San Juan,46,561,66,673,0.0980683506686479
090411,Huancavelica,Castrovirreyna,Santa Ana,77,593,193,863,0.223638470451912
090412,Huancavelica,Castrovirreyna,Tantara,66,520,62,648,0.095679012345679
090413,Huancavelica,Castrovirreyna,Ticrapo,127,1180,174,1481,0.117488183659689
090501,Huancavelica,Churcampa,Churcampa,430,4309,349,5088,0.0685927672955975
090502,Huancavelica,Churcampa,Anco,561,4576,231,5368,0.0430327868852459
090503,Huancavelica,Churcampa,Chinchihuasi,185,1721,73,1979,0.0368873168266801
090504,Huancavelica,Churcampa,El Carmen,241,2121,67,2429,0.0275833676410045
090505,Huancavelica,Churcampa,La Merced,86,939,53,1078,0.049165120593692
090506,Huancavelica,Churcampa,Locroja,292,3030,50,3372,0.0148279952550415
090507,Huancavelica,Churcampa,Paucarbamba,408,3764,174,4346,0.0400368154624942
090508,Huancavelica,Churcampa,San Miguel de Mayocc,61,575,109,745,0.146308724832215
090509,Huancavelica,Churcampa,San Pedro de Coris,263,2669,513,3445,0.148911465892598
090510,Huancavelica,Churcampa,Pachamarca,171,1639,46,1856,0.0247844827586207
090511,Huancavelica,Churcampa,Cosme,300,2470,62,2832,0.0218926553672316
090601,Huancavelica,Huaytará,Huaytará,175,1677,294,2146,0.136999068033551
090602,Huancavelica,Huaytará,Ayavi,49,672,24,745,0.0322147651006711
090603,Huancavelica,Huaytará,Cordova,67,818,120,1005,0.119402985074627
090604,Huancavelica,Huaytará,Huayacundo Arma,30,401,17,448,0.0379464285714286
090605,Huancavelica,Huaytará,Laramarca,65,751,29,845,0.0343195266272189
090606,Huancavelica,Huaytará,Ocoyo,57,652,103,812,0.126847290640394
090607,Huancavelica,Huaytará,Pilpichaca,273,2398,87,2758,0.0315445975344453
090608,Huancavelica,Huaytará,Querco,60,932,40,1032,0.0387596899224806
090609,Huancavelica,Huaytará,Quito-Arma,59,596,31,686,0.0451895043731778
090610,Huancavelica,Huaytará,San Antonio de Cusicancha,159,1176,23,1358,0.0169366715758468
090611,Huancavelica,Huaytará,San Francisco de Sangayaico,70,776,74,920,0.0804347826086957
090612,Huancavelica,Huaytará,San Isidro,71,969,14,1054,0.0132827324478178
090613,Huancavelica,Huaytará,Santiago de Chocorvos,119,1497,55,1671,0.0329144225014961
090614,Huancavelica,Huaytará,Santiago de Quirahuara,19,349,8,376,0.0212765957446809
090615,Huancavelica,Huaytará,Santo Domingo de Capillas,63,639,22,724,0.0303867403314917
090616,Huancavelica,Huaytará,Tambo,41,600,26,667,0.0389805097451274
090701,Huancavelica,Tayacaja,Pampas,898,7951,1212,10061,0.120465162508697
090702,Huancavelica,Tayacaja,Acostambo,248,2862,156,3266,0.0477648499693815
090703,Huancavelica,Tayacaja,Acraquia,291,3090,141,3522,0.0400340715502555
090704,Huancavelica,Tayacaja,Ahuaycha,340,3395,138,3873,0.0356312935708753
090705,Huancavelica,Tayacaja,Colcabamba,1041,9515,512,11068,0.0462594868088182
090706,Huancavelica,Tayacaja,Daniel Hernández,845,7234,1010,9089,0.111123335900539
090707,Huancavelica,Tayacaja,Huachocolpa,263,2802,153,3218,0.0475450590428838
090709,Huancavelica,Tayacaja,Huaribamba,225,2709,69,3003,0.022977022977023
090710,Huancavelica,Tayacaja,Ñahuimpuquio,118,1303,59,1480,0.0398648648648649
090711,Huancavelica,Tayacaja,Pazos,466,4557,136,5159,0.026361698003489
090713,Huancavelica,Tayacaja,Quishuar,54,652,25,731,0.0341997264021888
090714,Huancavelica,Tayacaja,Salcabamba,387,3317,124,3828,0.03239289446186
090715,Huancavelica,Tayacaja,Salcahuasi,199,2376,41,2616,0.0156727828746177
090716,Huancavelica,Tayacaja,San Marcos de Rocchac,135,1635,43,1813,0.0237175951461666
090717,Huancavelica,Tayacaja,Surcubamba,389,4021,191,4601,0.0415127146272549
090718,Huancavelica,Tayacaja,Tintay Puncu,307,2479,224,3010,0.0744186046511628
090719,Huancavelica,Tayacaja,Quichuas,447,3331,167,3945,0.0423320659062104
090720,Huancavelica,Tayacaja,Andaymarca,252,1892,229,2373,0.0965023177412558
090721,Huancavelica,Tayacaja,Roble,175,994,131,1300,0.100769230769231
090722,Huancavelica,Tayacaja,Pichos,236,1608,70,1914,0.0365726227795193
090723,Huancavelica,Tayacaja,Santiago de Tucuma,139,1355,39,1533,0.025440313111546
100101,Huánuco,Huánuco,Huánuco,7538,69351,12613,89502,0.14092422515698
100102,Huánuco,Huánuco,Amarilis,7170,61539,12752,81461,0.156541166938781
100103,Huánuco,Huánuco,Chinchao,1268,11475,392,13135,0.0298439284354777
100104,Huánuco,Huánuco,Churubamba,1626,13875,169,15670,0.0107849393746012
100105,Huánuco,Huánuco,Margos,347,3943,74,4364,0.0169569202566453
100106,Huánuco,Huánuco,Quisqui (Kichki),271,3128,54,3453,0.0156385751520417
100107,Huánuco,Huánuco,San Francisco de Cayran,454,3907,427,4788,0.0891812865497076
100108,Huánuco,Huánuco,San Pedro de Chaulan,349,2374,66,2789,0.0236643958408032
100109,Huánuco,Huánuco,Santa Maria del Valle,1764,16665,797,19226,0.0414542806616041
100110,Huánuco,Huánuco,Yarumayo,136,1382,27,1545,0.0174757281553398
100111,Huánuco,Huánuco,Pillco Marca,3824,28690,11304,43818,0.257976174174997
100112,Huánuco,Huánuco,Yacus,389,4893,14,5296,0.00264350453172205
100113,Huánuco,Huánuco,San Pablo de Pillao,908,7227,215,8350,0.025748502994012
100201,Huánuco,Ambo,Ambo,2133,16444,2309,20886,0.110552523221297
100202,Huánuco,Ambo,Cayna,265,2194,43,2502,0.0171862509992006
100203,Huánuco,Ambo,Colpas,183,1514,34,1731,0.0196418255343732
100204,Huánuco,Ambo,Conchamarca,406,3641,394,4441,0.0887187570367034
100205,Huánuco,Ambo,Huacar,615,6618,216,7449,0.0289971808296416
100206,Huánuco,Ambo,San Francisco,147,1360,54,1561,0.0345932094811019
100207,Huánuco,Ambo,San Rafael,901,7737,290,8928,0.0324820788530466
100208,Huánuco,Ambo,Tomay Kichwa,271,2832,279,3382,0.0824955647545831
100301,Huánuco,Dos de Mayo,La Unión,621,5345,668,6634,0.100693397648478
100307,Huánuco,Dos de Mayo,Chuquis,261,3056,47,3364,0.0139714625445898
100311,Huánuco,Dos de Mayo,Marías,631,4816,124,5571,0.0222581224196733
100313,Huánuco,Dos de Mayo,Pachas,477,4799,117,5393,0.0216947895419989
100316,Huánuco,Dos de Mayo,Quivilla,112,989,127,1228,0.103420195439739
100317,Huánuco,Dos de Mayo,Ripan,549,4462,309,5320,0.0580827067669173
100321,Huánuco,Dos de Mayo,Shunqui,148,1513,35,1696,0.0206367924528302
100322,Huánuco,Dos de Mayo,Sillapata,161,1622,31,1814,0.0170893054024256
100323,Huánuco,Dos de Mayo,Yanas,169,2023,46,2238,0.0205540661304736
100401,Huánuco,Huacaybamba,Huacaybamba,594,4954,320,5868,0.05453306066803
100402,Huánuco,Huacaybamba,Canchabamba,274,2392,52,2718,0.0191317144959529
100403,Huánuco,Huacaybamba,Cochabamba,141,1316,119,1576,0.075507614213198
100404,Huánuco,Huacaybamba,Pinra,588,5727,74,6389,0.0115824072624824
100501,Huánuco,Huamalíes,Llata,1221,11308,874,13403,0.0652092815041409
100502,Huánuco,Huamalíes,Arancay,110,1157,89,1356,0.0656342182890855
100503,Huánuco,Huamalíes,Chavín de Pariarca,420,3178,195,3793,0.0514104930134458
100504,Huánuco,Huamalíes,Jacas Grande,572,4908,123,5603,0.0219525254328039
100505,Huánuco,Huamalíes,Jircan,184,1168,60,1412,0.0424929178470255
100506,Huánuco,Huamalíes,Miraflores,342,2710,75,3127,0.0239846498241126
100507,Huánuco,Huamalíes,Monzón,1056,10517,795,12368,0.0642787839586028
100508,Huánuco,Huamalíes,Punchao,193,1746,70,2009,0.0348432055749129
100509,Huánuco,Huamalíes,Puños,402,3598,62,4062,0.0152634170359429
100510,Huánuco,Huamalíes,Singa,273,2744,112,3129,0.0357941834451902
100511,Huánuco,Huamalíes,Tantamayo,177,1543,57,1777,0.032076533483399
100601,Huánuco,Leoncio Prado,Rupa-Rupa,4210,41663,7193,53066,0.13554818527871
100602,Huánuco,Leoncio Prado,Daniel Alomía Robles,625,5111,406,6142,0.0661022468251384
100603,Huánuco,Leoncio Prado,Hermílio Valdizan,367,2891,217,3475,0.0624460431654676
100604,Huánuco,Leoncio Prado,José Crespo y Castillo,2153,17307,2689,22149,0.121405029572441
100605,Huánuco,Leoncio Prado,Luyando,855,6977,1119,8951,0.125013964920121
100606,Huánuco,Leoncio Prado,Mariano Damaso Beraun,1044,8209,795,10048,0.0791202229299363
100607,Huánuco,Leoncio Prado,Pucayacu,405,2430,889,3724,0.238721804511278
100608,Huánuco,Leoncio Prado,Castillo Grande,1289,9345,2934,13568,0.216244103773585
100609,Huánuco,Leoncio Prado,Pueblo Nuevo,401,3363,379,4143,0.091479604151581
100610,Huánuco,Leoncio Prado,Santo Domingo de Anda,255,2055,217,2527,0.0858725761772853
100701,Huánuco,Marañón,Huacrachuco,1458,12233,459,14150,0.0324381625441696
100702,Huánuco,Marañón,Cholon,603,4076,693,5372,0.129002233804914
100703,Huánuco,Marañón,San Buenaventura,254,1816,41,2111,0.0194220748460445
100704,Huánuco,Marañón,La Morada,317,1876,597,2790,0.213978494623656
100705,Huánuco,Marañón,Santa Rosa de Alto Yanajanca,238,1233,728,2199,0.33105957253297
100801,Huánuco,Pachitea,Panao,2009,14846,594,17449,0.0340420654478767
100802,Huánuco,Pachitea,Chaglla,1058,8424,621,10103,0.0614668910224686
100803,Huánuco,Pachitea,Molino,1107,9079,366,10552,0.0346853677028052
100804,Huánuco,Pachitea,Umari,1120,9736,199,11055,0.0180009045680687
100901,Huánuco,Puerto Inca,Puerto Inca,1180,6945,1282,9407,0.136281492505581
100902,Huánuco,Puerto Inca,Codo del Pozuzo,849,5467,785,7101,0.110547810167582
100903,Huánuco,Puerto Inca,Honoria,547,3670,597,4814,0.124013294557541
100904,Huánuco,Puerto Inca,Tournavista,650,3863,934,5447,0.171470534239031
100905,Huánuco,Puerto Inca,Yuyapichis,728,4443,598,5769,0.103657479632519
101001,Huánuco,Lauricocha,Jesús,416,3528,249,4193,0.0593846887669926
101002,Huánuco,Lauricocha,Baños,173,1647,136,1956,0.0695296523517382
101003,Huánuco,Lauricocha,Jivia,82,891,38,1011,0.0375865479723047
101004,Huánuco,Lauricocha,Queropalca,70,921,18,1009,0.0178394449950446
101005,Huánuco,Lauricocha,Rondos,328,3163,104,3595,0.0289290681502086
101006,Huánuco,Lauricocha,San Francisco de Asís,93,1167,36,1296,0.0277777777777778
101007,Huánuco,Lauricocha,San Miguel de Cauri,482,4662,709,5853,0.121134460960191
101101,Huánuco,Yarowilca,Chavinillo,412,4249,128,4789,0.0267279181457507
101102,Huánuco,Yarowilca,Cahuac,97,1041,18,1156,0.0155709342560554
101103,Huánuco,Yarowilca,Chacabamba,117,975,18,1110,0.0162162162162162
101104,Huánuco,Yarowilca,Aparicio Pomares,437,4268,30,4735,0.00633579725448786
101105,Huánuco,Yarowilca,Jacas Chico,98,971,41,1110,0.0369369369369369
101106,Huánuco,Yarowilca,Obas,278,3479,88,3845,0.0228868660598179
101107,Huánuco,Yarowilca,Pampamarca,107,986,35,1128,0.0310283687943262
101108,Huánuco,Yarowilca,Choras,175,1811,38,2024,0.0187747035573123
110101,Ica,Ica,Ica,10987,118305,20988,150280,0.139659302635081
110102,Ica,Ica,La Tinguiña,3807,30456,5311,39574,0.134204275534442
110103,Ica,Ica,Los Aquijes,2202,16705,3056,21963,0.139143104311797
110104,Ica,Ica,Ocucaje,413,3530,449,4392,0.102231329690346
110105,Ica,Ica,Pachacutec,694,5798,919,7411,0.124004857644043
110106,Ica,Ica,Parcona,4831,43645,5571,54047,0.103076951542176
110107,Ica,Ica,Pueblo Nuevo,578,5132,685,6395,0.10711493354183
110108,Ica,Ica,Salas,2876,18185,4706,25767,0.18263670586409
110109,Ica,Ica,San José de Los Molinos,633,5861,493,6987,0.0705596107055961
110110,Ica,Ica,San Juan Bautista,1169,11218,1459,13846,0.1053733930377
110111,Ica,Ica,Santiago,2600,22687,2358,27645,0.0852957135105806
110112,Ica,Ica,Subtanjalla,2778,19272,5337,27387,0.194873480118304
110113,Ica,Ica,Tate,443,3819,447,4709,0.0949246124442557
110114,Ica,Ica,Yauca del Rosario,53,1015,48,1116,0.0430107526881721
110201,Ica,Chincha,Chincha Alta,6282,54610,5457,66349,0.0822469065095179
110202,Ica,Chincha,Alto Laran,865,6048,870,7783,0.111782089168701
110203,Ica,Chincha,Chavin,32,1592,447,2071,0.215837759536456
110204,Ica,Chincha,Chincha Baja,1287,10875,847,13009,0.0651087708509493
110205,Ica,Chincha,El Carmen,1302,10511,556,12369,0.0449510873959091
110206,Ica,Chincha,Grocio Prado,2633,20467,2194,25294,0.0867399383252945
110207,Ica,Chincha,Pueblo Nuevo,6225,49652,6727,62604,0.10745319787873
110208,Ica,Chincha,San Juan de Yanac,88,1039,2,1129,0.00177147918511957
110209,Ica,Chincha,San Pedro de Huacarpana,81,886,25,992,0.0252016129032258
110210,Ica,Chincha,Sunampe,3015,23498,2566,29079,0.0882423742219471
110211,Ica,Chincha,Tambo de Mora,521,4451,462,5434,0.0850202429149798
110301,Ica,Nasca,Nasca,2198,22346,3088,27632,0.111754487550666
110302,Ica,Nasca,Changuillo,160,1634,156,1950,0.08
110303,Ica,Nasca,El Ingenio,276,2619,239,3134,0.0762603701340141
110304,Ica,Nasca,Marcona,1286,11610,3085,15981,0.193041737062762
110305,Ica,Nasca,Vista Alegre,2089,15792,2579,20460,0.126050830889541
110401,Ica,Palpa,Palpa,663,6337,748,7748,0.0965410428497677
110402,Ica,Palpa,Llipata,147,1301,107,1555,0.0688102893890675
110403,Ica,Palpa,Río Grande,227,2250,181,2658,0.0680963130173063
110404,Ica,Palpa,Santa Cruz,74,780,73,927,0.0787486515641856
110405,Ica,Palpa,Tibillo,38,277,29,344,0.0843023255813954
110501,Ica,Pisco,Pisco,6490,55924,5053,67467,0.0748958750203803
110502,Ica,Pisco,Huancano,87,1068,224,1379,0.16243654822335
110503,Ica,Pisco,Humay,511,4566,331,5408,0.0612056213017752
110504,Ica,Pisco,Independencia,1363,10800,824,12987,0.0634480634480635
